ts,url,risk,label,mode,version
2025-11-03 21:05:24,https://hurlybegaud.top/TrOcHANhgrsniQs6S3TGdlKP9L072mIf2diR5CenwF_mcgbif1QYf4RI8xVR*I722zs7u1ReEijIWExBVgztLZbb8ys8ghRDsGBvjHbZg2Dy6NHqCwI_VjjnG*TzAkoWeO0j4h3coILaQ3cSOWdBrzs0qpGxKrxpTqI2qQv0qvcz7oxYl4WuhLeqotWVLBC3GXIu5vCdSEXRR0KyWb5xbnGSHPJvIgEuae*RGGxeLvkhKlvyYwstcMDGPU7R*2lKn4l5TpqM7_ktyo7k4svZVKp1*NG3nKcXj4zoLdy*Tdg5*1jPx3WMbFOBT8N5hVlSS7evXTUz9qdVToTyN5VkT*VfFx2tMBFM_z_VdV3HBv8SjN_1VuTAj51f*vHBwqoJe5rmXma7aGswS6Sff7xq4xG_Io8xn_VpJCFCs7bvNjYdhuQcUaUeqNf1uf_s8iZxKKssqoWjtMhLPeIoip*tD0wGnnKDLW8VMTWpwEYndXON0Co_PunhaZrt_519DV17a02fATaWOrsmfmCmWRn0MFygQI6WADn9lNek0jBs3ngTg2TTze3AqwIEY8_bbHQPFX_6OKPZ*D3QdUGUGfqQzgDYCO2WOvWVUCg_sM41uvPlJTA_j5ZckILpBgXx52mUoOikrW_HKUaLl*Dd0ux4d9AxC1a79lABToOegZSQwsRDaGUBW3m*XmJAglg4PrR46Tq2LUfKftdkoAr1HhtsMftrb4aun93137JSVx5KKeueKexWYFu3lfwNmqJLWb4TFbEfjfx0KG_9foR*CNrsYrmYEG*FplIA5ukeNn6CR8G4Vf2MRrVJ*6SzePD0HODxgblbh9Heq1cVO_IFzUzGQZoHgzBaR2NSdrU_AOo2CeFjp_s3bc_jTFDLGDrVOTj*UpCqswpBiCyqSVzdqgu2R0RObROWL0dvYiPXWZCn63q0DV_w_nbr73XqLhBxLOT_3MjNIe6gsdNFZwSiK0x_vdf8iR0QvJ4GIvdRbGOSKNDlUX6O9GKUD1ZnCjjLsBGRwDnmsVYYWu3XtJOq1rfJ4FrLbfmhH82m0Y4fVfQ1IYUfJzSPgyVlj_GuOArAh99FolbU7x9Xo7uYfU0pq0X0SJXese4BKezLsgErC_ZscGnXF2O008z1LYGn1hhDgqdupgknVXvxLC9Q2jsIh2J2EwuOavPbwQc?ck9=eyJ0YSI6Ik5vIHRvcGljcyIsInVhaCI6eyJhIjoieDg2IiwiYiI6IjY0IiwicHYiOiIxOS4wLjAiLCJ1diI6IjE0Mi4wLjc0NDQuNTkiLCJ1bCI6W3siYiI6IkNocm9taXVtIiwidiI6IjE0Mi4wLjc0NDQuNTkifSx7ImIiOiJHb29nbGUgQ2hyb21lIiwidiI6IjE0Mi4wLjc0NDQuNTkifSx7ImIiOiJOb3RfQSBCcmFuZCIsInYiOiI5OS4wLjAuMCJ9XX0sIm4iOjEsInR2YyI6MSwidHZjZCI6MSwibnBsIjoyLCJ0biI6IkEiLCJwdCI6InRhYnVwIiwibWgiOiJiYzM0NTM4NjI1ZmY3OTMwNmY0ZmFkZDU0MTVhODE0MSIsImMiOjIwNDQxLCJkIjoxNjE3NywiYSI6MjI0LCJzIjoiMTUzNng4NjQiLCJiIjoiMTUzNng3MzAiLCJyIjoiIiwicSI6Imh0dHBzOi8vd3d3LnBpcmF0ZXByb3h5LWJheS5jb20vIiwiaCI6NDEzOCwibCI6InB0LUJSIiwidCI6MTgwLCJ6IjozOTcsImsiOjQsInUiOiI2NzRlZDA1YWYxMjRkZmEyNjZlZWMyIiwiZiI6ZmFsc2UsIndoIjoibm90IGluIGlmcmFtZSIsImloIjoiMTUzNng4MTYiLCJlIjoicm9meDRnM2t1bTB3MXZwIiwibyI6dHJ1ZSwibSI6MTc2MjIxNDcyMzc0NywidyI6IiU3QiUyMnRpdGxlJTIyJTNBJTIySG93JTIwdG8lMjBVc2UlMjBQaXJhdGVCYXklMjB0byUyMERvd25sb2FkJTIwVG9ycmVudCUyMEZpbGVzJTIwaW4lMjAlMjIlMkMlMjJrZXl3b3JkcyUyMiUzQSU1QiU1RCUyQyUyMnRvcHdvcmRzJTIyJTNBJTVCJTIydGhlJTNBNDM0JTIyJTJDJTIyeW91JTNBMTk5JTIyJTJDJTIyYW5kJTNBMTUzJTIyJTVEJTdEIiwidHMiOjAsInByIjoxLjI1LCJkbSI6OCwiaGMiOjEyLCJibCI6MC45OSwiYmMiOjIsInZ2IjoiR29vZ2xlIEluYy4gKEludGVsKSIsInZyIjoiQU5HTEUgKEludGVsLCBJbnRlbChSKSBJcmlzKFIpIFhlIEdyYXBoaWNzICgweDAwMDA5QTY4KSBEaXJlY3QzRDExIHZzXzVfMCBwc181XzAsIEQzRDExKSIsImFjIjowLCJjdCI6InVua25vd24iLCJjZXQiOiI0ZyIsImNkbG0iOi0xLCJjZGwiOjEwLCJjcnR0Ijo1MCwidG1zIjoxLCJjZSI6dHJ1ZSwiY2QiOjI0LCJvciI6ImxhbmRzY2FwZS1wcmltYXJ5IiwiZnMiOm51bGwsImZzbyI6bnVsbCwiaW0iOmZhbHNlLCJkdCI6dHJ1ZX0,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:24,https://grinfeldmet.online/click?trvid=16046&extid=F3229C90-B911-11F0-A501-65772E439928&var1=393007,0.999981,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:25,https://grinfeldmet.online/double?t=2&d=eyJVUkwiOiJodHRwczovL3MuY2xpY2suYWxpZXhwcmVzcy5jb20vZS9fb0VETEt4VT9kcD1iZWZ0Nm15V2NuWjZcdTAwMjZhZj1idjZvb3VzaTRzeWEiLCJSZWRpcmVjdFdvcmRpbmciOiJSZWRpcmVjdGluZy4uLiIsIlJlZGlyZWN0VGl0bGUiOiJSZWRpcmVjdGlvbi4uLiIsIlJlZGlyZWN0TGlua1RleHQiOiJDbGljayBoZXJlIHRvIGNvbnRpbnVlLiIsIkluc3RhbGxJZCI6MzcyNX0=,0.999997,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:25,https://lukamoda10.com/click?trvid=17296&extid=E9C1C870-B911-11F0-AF5B-BFA068B47998,0.999178,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:25,https://commullec.com/match-8143/102262/374908646/1762214720/mf_1638a6fc-ff84-4813-aa70-803720be9da1/YXBpeDA3LXBpcmF0ZS1iYXlzLm5ldHxIQ05JOUxEUzFTNjc3TEQyMjZXTVM4UlZ8MjA5/feed,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:25,https://best.aliexpress.com/?dp=beft6myWcnZ6&af=bv6oousi4sya&aff_fcid=81dcc1ead9934b0b905f6c65f33827db-1762214720513-09806-_oEDLKxU&tt=CPS_NORMAL&aff_fsk=_oEDLKxU&aff_platform=portals-tool&sk=_oEDLKxU&aff_trace_key=81dcc1ead9934b0b905f6c65f33827db-1762214720513-09806-_oEDLKxU&terminal_id=16d866ede6fd433798d4384911c0609d,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:25,https://lukamoda10.com/double?t=2&d=eyJVUkwiOiJodHRwczovL3MuY2xpY2suYWxpZXhwcmVzcy5jb20vZS9fYzNFR25sYUo_ZHA9YmVmdU5ob1E0aUwzXHUwMDI2YWY9M3ZUNHdNYXM2b0JMIiwiUmVkaXJlY3RXb3JkaW5nIjoiUmVkaXJlY3RpbmcuLi4iLCJSZWRpcmVjdFRpdGxlIjoiUmVkaXJlY3Rpb24uLi4iLCJSZWRpcmVjdExpbmtUZXh0IjoiQ2xpY2sgaGVyZSB0byBjb250aW51ZS4iLCJJbnN0YWxsSWQiOjM3MjV9,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:29,https://www.aliexpress.com/p/popular-landing/aliexpress.html?dp=befuNhoQ4iL3&af=3vT4wMas6oBL&aff_fcid=f448439d46a442d4be9e2c7c5cf22262-1762214721227-04766-_c3EGnlaJ&tt=CPS_NORMAL&aff_fsk=_c3EGnlaJ&aff_platform=portals-tool&sk=_c3EGnlaJ&aff_trace_key=f448439d46a442d4be9e2c7c5cf22262-1762214721227-04766-_c3EGnlaJ&terminal_id=16d866ede6fd433798d4384911c0609d&_immersiveMode=true&OLP=1104100108_f&o_s_id=1104100108,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:42,https://www.pirateproxy-bay.com/,0.085568,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:16,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:22,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:26,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:27,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:31,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:32,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:32,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:32,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:35,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:39,https://en.wikipedia.org/wiki/Main_Page,0.057284,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:56,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:07:59,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:08:04,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:08:11,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 22:09:42,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 22:09:43,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 22:09:46,http://localhost:8000/health,0.253686,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 22:10:05,https://manus.im/app/afGBh23adSjRZrnZVNQZym?sessionId=afGBh23adSjRZrnZVNQZym&url=https%3A%2F%2Fprivate-us-east-1.manuscdn.com%2FsessionFile%2FafGBh23adSjRZrnZVNQZym%2Fsandbox%2FIWrFqZBdWUhwZa81LdlL82_1762218224672_na1fn_L2hvbWUvdWJ1bnR1L3BoaXNoZ3VhcmRfY29kaWdvX2NvcnJpZ2lkbw.zip%3FPolicy%3DeyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wcml2YXRlLXVzLWVhc3QtMS5tYW51c2Nkbi5jb20vc2Vzc2lvbkZpbGUvYWZHQmgyM2FkU2pSWnJuWlZOUVp5bS9zYW5kYm94L0lXckZxWkJkV1Vod1phODFMZGxMODJfMTc2MjIxODIyNDY3Ml9uYTFmbl9MMmh2YldVdmRXSjFiblIxTDNCb2FYTm9aM1ZoY21SZlkyOWthV2R2WDJOdmNuSnBaMmxrYncuemlwIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzk4NzYxNjAwfX19XX0_%26Key-Pair-Id%3DK2HSFNDJXOU9YS%26Signature%3Di4wvrJS5wrr9Mhq6JZg-XijZ3e%7ENA4jtrpLBdQNF9P-naa1Myu%7EPExEEBdU-I5lYvcK9WWpHkMC8gEVJqoaWBT3OlgZbJB16pyxq7XeU1nbYzYq%7EX1RdEZbifgH1aPdLhmGKXFAFFEY1mKBd%7E1RE5pdbyyZybuZJ2wZj3cxhHJfKv92MWuZuFp5a-2qVUBfdKorCtQsC65R18134%7EdQOKva1LZTDMrvigG8FM5JDYLBj6HZ3ogzrIZC4pYM0Gek%7ENYn3%7E9k52IZF0aXj%7EoAwHkRCNigAVtKHBFfU1MRpBaiU5cdicdNZJb2x6esySSLUsujssQJoX1ty%7EpZGWTpzvg__&sandboxPath=%2Fhome%2Fubuntu%2Fphishguard_codigo_corrigido.zip&name=phishguard_codigo_corrigido.zip&isLatestFile=1,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 22:25:29,http://localhost:8000/health,0.253686,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:25:31,http://localhost:3000/,0.225461,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:25:41,https://mail.google.com/mail/u/0/?tab=rm&ogbl,0.206914,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:25:52,https://www.google.com/search?q=the+pirate+bay&oq=the+pirate+bay&gs_lcrp=EgZjaHJvbWUyDAgAEEUYORixAxiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIGCAcQBRhAqAIAsAIB&sourceid=chrome&ie=UTF-8,0.997612,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:26:05,https://www2.thepiratebay3.co/,0.083887,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:26:11,https://drzqijno6u91u832r91yqzou1jvd5pn2mt2s.com/s0eh2yh02?glsqavr=23&refer=https%3A%2F%2Fwww2.thepiratebay3.co%2F&kw=%5B%22thepiratebay%22%2C%22download%22%2C%22music%22%2C%22movies%22%2C%22games%22%2C%22software%22%5D&key=b26cfe063efcaf3c5be509d9e41bc140&scrWidth=1536&scrHeight=864&tz=-3&ship=1&v=25.10.3607&abt=&sub3=invoke_layer&res=14.31&dev=r&adb=n&uuid=18d5a8cc-f4f2-4d5c-a0bf-5b02d05aee06%3A1%3A1,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:26:13,https://525d69.bideribly.com/click.php?key=d3ej8h592fbf632d7mjg&COST_CPC=0.000890&PUBLISHER_ID=366590&ZONE_ID=2182062&SUB_ID_SHORT=5bed56aca8476302585cecd230f7f6a9&CAMPAIGN_ID=1314972&PLACEMENT_ID=18222245&type=Post-Proxy&landing_id=42&_pd=retileupfis.com,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:26:18,https://www.google.com/,0.035877,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:26:29,https://525d69.bideribly.com/click.php?key=d3ej8h592fbf632d7mjg&COST_CPC=0.000890&PUBLISHER_ID=366590&ZONE_ID=2182062&SUB_ID_SHORT=5bed56aca8476302585cecd230f7f6a9&CAMPAIGN_ID=1314972&PLACEMENT_ID=18222245&type=Post-Proxy&landing_id=42&_pd=retileupfis.com,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:26:48,https://525d69.bideribly.com/click.php?key=d3ej8h592fbf632d7mjg&COST_CPC=0.000890&PUBLISHER_ID=366590&ZONE_ID=2182062&SUB_ID_SHORT=5bed56aca8476302585cecd230f7f6a9&CAMPAIGN_ID=1314972&PLACEMENT_ID=18222245&type=Post-Proxy&landing_id=42&_pd=retileupfis.com,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:27:22,https://525d69.bideribly.com/click.php?key=d3ej8h592fbf632d7mjg&COST_CPC=0.000890&PUBLISHER_ID=366590&ZONE_ID=2182062&SUB_ID_SHORT=5bed56aca8476302585cecd230f7f6a9&CAMPAIGN_ID=1314972&PLACEMENT_ID=18222245&type=Post-Proxy&landing_id=42&_pd=retileupfis.com,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:27:31,https://manus.im/app,0.024138,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:27:35,https://www.google.com/search?q=sites+de+phishing&oq=sites+de+phishing&gs_lcrp=EgZjaHJvbWUqDggAEEUYJxg7GIAEGIoFMg4IABBFGCcYOxiABBiKBTIGCAEQRRhAMggIAhAAGBYYHjIICAMQABgWGB6oAgCwAgA&sourceid=chrome&ie=UTF-8,0.998209,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:27:58,https://www.xvideos.com/,0.038168,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:28:10,https://www.xvideoss.com/,0.040598,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:28:26,https://www.google.com/search?q=jogo+do+bicho&sca_esv=3254653861c5b0f8&sxsrf=AE3TifOiVZX6swIG4Py-i_VUA5OP-CAP6Q%3A1762219650241&ei=glYJaa2-DueM5OUP_4rDaA&ved=0ahUKEwith5Piq9eQAxVnBrkGHX_FEA0Q4dUDCBE&uact=5&oq=jogo+do+bicho&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWpvZ28gZG8gYmljaG8yDhAAGIAEGLEDGIMBGMkDMgsQABiABBixAxiDATIFEAAYgAQyCxAAGIAEGJIDGIoFMgsQABiABBiSAxiKBTIFEAAYgAQyCxAAGIAEGLEDGIMBMg4QLhiABBixAxiDARiKBTIIEAAYgAQYsQMyBRAAGIAESIEmUABYiCBwAngBkAEAmAGgAaABkRCqAQQwLjE1uAEDyAEA-AEBmAIRoALsEMICBBAjGCfCAgoQIxi,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:28:34,https://www.google.com/search?q=jogo+do+bicho&sca_esv=3254653861c5b0f8&sxsrf=AE3TifOaGEkOWIbCqmxMYq1thjte8ZCFpg%3A1762219701394&ei=tVYJafPpF9mu5OUPssm06AE&ved=0ahUKEwizmMX6q9eQAxVZF7kGHbIkDR0Q4dUDCBE&oq=jogo+do+bicho&gs_lp=Egxnd3Mtd2l6LXNlcnAiDWpvZ28gZG8gYmljaG8yChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyDRAAGIAEGLADGEMYigUyDRAAGIAEGLADGEMYigUyDRAAGIAEGLADGEMYigUyDRAAGIAEGLADGEMYigUyDhAAGLADGOQCGNYE2AEBMg4QABiwA,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:28:43,https://portalbrasil.net/jogodobicho/resultado-do-jogo-do-bicho/,0.293132,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:29:03,https://www.google.com/search?q=transfermarkt&oq=transferma&gs_lcrp=EgZjaHJvbWUqCggBEAAYsQMYgAQyBggAEEUYOTIKCAEQABixAxiABDIHCAIQABiABDIMCAMQABgUGIcCGIAEMgcIBBAAGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgYIBxAFGEDSAQg1Njc1ajBqOagCBrACAfEFT3hZ_JlD6Qw&sourceid=chrome&ie=UTF-8,0.999672,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:29:05,https://www.transfermarkt.com.br/,0.072556,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:29:16,https://www.canva.com/,0.033719,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:38:48,http://localhost:8000/health,0.253686,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:38:50,http://localhost:3000/,0.225461,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:42:48,http://localhost:8000/docs,0.244025,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:42:48,http://localhost:3000/,0.225461,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:43:24,https://www.primevideo.com/region/na/offers/nonprimehomepage/ref=atv_pr_sw_sc,0.149089,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:43:28,https://www.youtube.com/,0.038168,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:43:41,https://www.google.com/search?gs_ssp=eJzj4tVP1zc0TM8wTss2NilSYDRgdGDwYivOyC9ITQUAY3oHUQ&q=shopee&oq=shoopp&gs_lcrp=EgZjaHJvbWUqFQgBEC4YChiDARjHARixAxjRAxiABDIGCAAQRRg5MhUIARAuGAoYgwEYxwEYsQMY0QMYgAQyDwgCEAAYChiDARixAxiABDINCAMQABiSAxiABBiKBTINCAQQABiSAxiABBiKBTIMCAUQABgKGMkDGIAEMg8IBhAAGAoYgwEYsQMYgAQyBggHEAUYQNIBCDU4OTdqMGo3qAIIsAIB8QX-RqAAH9QCPw&sourceid=chrome&ie=UTF-8,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:43:47,https://shopee.com.br/?uls_trackid=540skgvg002o&gad_source=1&gad_campaignid=22796414611&gbraid=0AAAAACoEtRmfIK8xyU3uXs3og01cJoRmk&gclid=CjwKCAiAwqHIBhAEEiwAx9cTebLXyBqjG5skntQxRSU2RoBZDNOA8X4fYwt3ggoKRf_O4tchwuqzpxoCC20QAvD_BwE,0.999998,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:44:02,https://shopee.com.br/?uls_trackid=540skgvg002o&gad_source=1&gad_campaignid=22796414611&gbraid=0AAAAACoEtRmfIK8xyU3uXs3og01cJoRmk&gclid=CjwKCAiAwqHIBhAEEiwAx9cTebLXyBqjG5skntQxRSU2RoBZDNOA8X4fYwt3ggoKRf_O4tchwuqzpxoCC20QAvD_BwE,0.999998,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 22:44:36,https://www.overleaf.com/project/68b4f0cf5952b9fd7cebdb56,0.590923,indefinida,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:02:52,https://www.kaggle.com/datasets/sid321axn/phishing-url-dataset,0.284965,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:03:00,https://www.kaggle.com/datasets/,0.044851,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:09,https://www.kaggle.com/account/login?titleType=dataset-downloads&showDatasetDownloadSkip=False&messageId=datasetsWelcome&returnUrl=%2Fdatasets%2Faashita%2Fmasks%2Fversions%2F1%3Fresource%3Ddownload,0.999900,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:11,https://accounts.google.com/o/oauth2/v2/auth?client_id=280951542138-r7h1ksj23kps66ri9j7dpc1cfks39ggv.apps.googleusercontent.com&scope=openid%20profile%20email&response_type=code&redirect_uri=https%3A%2F%2Fwww.kaggle.com%2Fsignin-google&code_challenge=la1UYZQXA1rQgEYk-BLr-IXn7bj-VEfVysitYQBRub8&code_challenge_method=S256&state=CfDJ8J1i-7MzxEhBg3BSP9qFZm8ijHJgSrqhkln83r-8DcF4c5R4slOWnkDBPOWMwIttbRVFnw8mHGaIZHk8Kl4La5wNpSQipWGckle64AYcqerZ2vw155feXgsmJS-rwS-aSN_eIXEJMXq_xf3SWCP1ZVEKk2aBHx9KviuVdyDw,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:15,https://accounts.google.com/signin/oauth/id?authuser=0&part=AJi8hAPITtmxmtaWhLSdQD8JYrpljwn4Pz5bVsbm5oVVNo7wI-uqiuuIsBPFmIlVr5_In23uOTBlRvB1aSQUUmoqLm7-aYrPlW_lTwCw1G2jCSns7k-S8Sd-xop_PtXWC4rCP83YbWLIH_6d9vSLS_OfRAAd4jv0A4-qwI08tDhd2PNTyoMzLtuW4mF383LSB1a8MfzglvIRBSrVe-WucFzM3zRTSyAoq4Iq-opJYo3q0d5Nk7n1SorvFvKvENwyd-OGDWK16XE5Oo5XOQsEUJ7bCzDZE7LbzStwmXgdUaXZY9ySLxAf7MxgSa7ExWZaS8xPbaDqUH-z92-2v_q1Ong_tmQItqOttY3_dmTTSRclRXYKnFh-nlMbE82JnYvXYEv1SrREpG3rM-Xe6Rrt_Ze44Klf-xIgJH9glUaVuHbvuDgEbbRN_4UU,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:18,https://www.kaggle.com/datasets/aashita/masks/versions/1?resource=download,0.268102,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:39,https://accounts.google.com/signin/oauth/id?authuser=0&part=AJi8hAPITtmxmtaWhLSdQD8JYrpljwn4Pz5bVsbm5oVVNo7wI-uqiuuIsBPFmIlVr5_In23uOTBlRvB1aSQUUmoqLm7-aYrPlW_lTwCw1G2jCSns7k-S8Sd-xop_PtXWC4rCP83YbWLIH_6d9vSLS_OfRAAd4jv0A4-qwI08tDhd2PNTyoMzLtuW4mF383LSB1a8MfzglvIRBSrVe-WucFzM3zRTSyAoq4Iq-opJYo3q0d5Nk7n1SorvFvKvENwyd-OGDWK16XE5Oo5XOQsEUJ7bCzDZE7LbzStwmXgdUaXZY9ySLxAf7MxgSa7ExWZaS8xPbaDqUH-z92-2v_q1Ong_tmQItqOttY3_dmTTSRclRXYKnFh-nlMbE82JnYvXYEv1SrREpG3rM-Xe6Rrt_Ze44Klf-xIgJH9glUaVuHbvuDgEbbRN_4UU,1.000000,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:41,https://www.kaggle.com/,0.035877,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:05:42,https://www.kaggle.com/datasets/aashita/masks/versions/1?resource=download,0.268102,legitima,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:06:46,https://www.kaggle.com/code/viniciujkiij/xbnet-on-phishing-dataset/edit?fromFork=1,0.558119,indefinida,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:38:06,https://www.google.com/search?q=avalia%C3%A7%C3%A3o&oq=avaliaca&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIJCAQQABgKGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEIMzA1NWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,0.998721,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
2025-11-03 23:40:32,https://docs.google.com/document/u/0/?usp=docs_alc,0.998994,suspeita,ml,0.5.0 (ML-optional + logs/metrics/bulk + security)
